timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
5/14/2026 4:40,4,Thursday,30.7,62.8,5,3,8.7
5/14/2026 5:00,5,Thursday,30,63.7,4.3,3,8.8
5/14/2026 5:20,5,Thursday,29.9,63.8,4,3,8.8
5/14/2026 5:40,5,Thursday,29.9,64.1,4.3,0,0.6
5/14/2026 6:00,6,Thursday,29.9,63.5,5,0,0.7
5/14/2026 6:20,6,Thursday,30,63.3,5,0,0.6
5/14/2026 6:40,6,Thursday,30.2,63.1,5,0,0.3
5/14/2026 7:00,7,Thursday,29.8,63.2,5,0,0.3
5/14/2026 7:20,7,Thursday,29.8,63.2,5,0,0.3
5/14/2026 7:40,7,Thursday,29.9,63.3,5,0,0.3
5/14/2026 8:00,8,Thursday,29.8,63.3,5,0,0.3
5/14/2026 8:20,8,Thursday,30.7,63,5.8,0,0.3
5/14/2026 8:40,8,Thursday,31.1,62.8,6,0,0.3
5/14/2026 9:00,9,Thursday,31.4,62.5,5.8,0,0.3
5/14/2026 9:20,9,Thursday,31.4,62.1,5.5,0,0.3
5/14/2026 9:40,9,Thursday,31.6,61.6,6,0,0.3
5/14/2026 10:00,10,Thursday,32.4,60.7,6,0,0.3
5/14/2026 10:20,10,Thursday,32.9,59.7,6,0,0.3
5/14/2026 10:40,10,Thursday,32.8,59.3,6,0,0.3
5/14/2026 11:00,11,Thursday,32.9,58.9,6,0,0.3
5/14/2026 11:20,11,Thursday,34.1,57.9,6,0,0.3
5/14/2026 11:40,11,Thursday,34.2,57.3,6,0,0.3
5/14/2026 12:00,12,Thursday,34.5,56.5,6,0,0.3
5/14/2026 12:20,12,Thursday,34.4,56.1,6,0,0.3
5/14/2026 12:40,12,Thursday,35.7,55.5,6,0,0.3
5/14/2026 13:00,13,Thursday,35.9,55.1,6,0,1.6
5/14/2026 13:20,13,Thursday,35.9,54.9,6,1,4
5/14/2026 13:40,13,Thursday,35.9,54.7,6.5,1,4.2
5/14/2026 14:00,14,Thursday,36,54.5,6.3,2,5
5/14/2026 14:20,14,Thursday,35.9,54.3,7,2,5
5/14/2026 14:40,14,Thursday,36,53.8,7.5,2,5.9
5/14/2026 15:00,15,Thursday,37.5,52.8,8,2,5.8
5/14/2026 15:20,15,Thursday,37.5,52.5,8.8,2,13.3
5/14/2026 15:40,15,Thursday,37.5,51.6,9.8,2,13.2
5/14/2026 16:00,16,Thursday,37.5,52.2,11.5,3,7.1
5/14/2026 16:20,16,Thursday,37.5,51.4,12.5,3,5.6
5/14/2026 16:40,16,Thursday,37.2,50.8,10.3,3,5.5
5/14/2026 17:00,17,Thursday,35.9,52.2,7.8,3,5.9
5/14/2026 17:20,17,Thursday,36,52.3,6.5,3,6
5/14/2026 17:40,17,Thursday,35.9,52.9,6,3,7
5/14/2026 18:00,18,Thursday,35.5,54.2,6,3,7.2
5/14/2026 18:20,18,Thursday,34.4,56,6,3,11.9
5/14/2026 18:40,18,Thursday,34.4,56.1,6,3,15.1
5/14/2026 19:00,19,Thursday,34.4,56.3,6,3,14.1
5/14/2026 19:20,19,Thursday,34.4,56.9,6,3,14.4
5/14/2026 19:40,19,Thursday,33.8,56.7,6,3,13.4
5/14/2026 20:00,20,Thursday,32.9,57.1,5.5,3,14.3
5/14/2026 20:20,20,Thursday,32.8,57.6,6,3,14.7
5/14/2026 20:40,20,Thursday,33.6,57.1,6,3,13.7
5/14/2026 21:00,21,Thursday,32.8,57.7,6,3,14.9
5/14/2026 21:20,21,Thursday,32.8,57.9,6,3,14.3
5/14/2026 21:40,21,Thursday,32,59.1,6,3,14.2
5/14/2026 22:00,22,Thursday,31.4,60.5,6,3,14.4
5/14/2026 22:20,22,Thursday,31.5,60.7,6,3,14.3
5/14/2026 22:40,22,Thursday,33,59.3,6,3,12.1
5/14/2026 23:00,23,Thursday,32.8,59.7,6,3,13.1
5/14/2026 23:20,23,Thursday,31.5,60.2,6,3,13.2
5/14/2026 23:40,23,Thursday,31.5,60.2,6,3,13.1
5/15/2026 0:00,0,Friday,31.3,60.9,5,3,12.3
5/15/2026 0:20,0,Friday,31.3,60.9,4,3,9.6
5/15/2026 0:40,0,Friday,31.2,61.1,4,3,9.6
5/15/2026 1:00,1,Friday,30.8,61.9,4,3,9.6
5/15/2026 1:20,1,Friday,30.1,62.4,4,3,9.6
5/15/2026 1:40,1,Friday,30.2,62.3,4,3,9.5
5/15/2026 2:00,2,Friday,29.8,62.5,4,3,8.4
5/15/2026 2:20,2,Friday,29.8,62.5,4,3,8.2
5/15/2026 2:40,2,Friday,29.8,62.5,4,3,8.8
5/15/2026 3:00,3,Friday,29.8,62.5,4,3,8.9
5/15/2026 3:20,3,Friday,29.8,62.5,4,3,9
5/15/2026 3:40,3,Friday,29.8,62.8,4,3,9
5/15/2026 4:00,4,Friday,29.9,63.2,4.5,3,9.9
5/15/2026 4:20,4,Friday,29.8,63.2,5,3,10.9
5/15/2026 4:40,4,Friday,29.3,63.8,5.5,3,10.5
5/15/2026 5:00,5,Friday,29.2,64,6,3,11.4
5/15/2026 5:20,5,Friday,28.3,64.1,6,3,9.7
5/15/2026 5:40,5,Friday,29.2,63.9,6,3,9.4
5/15/2026 6:00,6,Friday,29.8,63.2,5.5,1,6
5/15/2026 6:20,6,Friday,29.8,63.2,5,1,3.7
5/15/2026 6:40,6,Friday,29.8,63,5,0,1.1
5/15/2026 7:00,7,Friday,29.9,62.6,5,0,0.3
5/15/2026 7:20,7,Friday,29.8,62.5,5,0,0.3
5/15/2026 7:40,7,Friday,29.8,62.5,5,0,0.3
5/15/2026 8:00,8,Friday,29.8,62.3,5,0,0.4
5/15/2026 8:20,8,Friday,29.9,61.8,5,0,0.4
5/15/2026 8:40,8,Friday,29.8,61.6,5,0,0.4
5/15/2026 9:00,9,Friday,29.8,61.7,5.8,0,0.4
5/15/2026 9:20,9,Friday,30.3,61.5,6,0,0.4
5/15/2026 9:40,9,Friday,31.3,60.9,6,0,0.4
5/15/2026 10:00,10,Friday,31.3,60.5,6,0,0.4
5/15/2026 10:20,10,Friday,31.4,60.1,6,0,0.4
5/15/2026 10:40,10,Friday,31.3,60.1,6,0,0.4
5/15/2026 11:00,11,Friday,31.2,59.8,6,0,0.4
5/15/2026 11:20,11,Friday,32.2,59.1,6,0,0.4
5/15/2026 11:40,11,Friday,32.8,58.5,6,0,0.4
5/15/2026 12:00,12,Friday,32.9,58.3,6,0,0.4
5/15/2026 12:20,12,Friday,32.9,57.7,6,0,0.5
5/15/2026 12:40,12,Friday,32.8,57.3,6.8,1,2.6
5/15/2026 13:00,13,Friday,32.8,56.9,6.5,2,4.1
5/15/2026 13:20,13,Friday,32.8,56.9,6,2,8.1
5/15/2026 13:40,13,Friday,33,56.5,6.8,2,7.3
5/15/2026 14:00,14,Friday,34.2,56,7,2,7.3
5/15/2026 14:20,14,Friday,34.4,55.3,6.8,2,4.7
5/15/2026 14:40,14,Friday,34.3,55.3,7.5,2,1.9
5/15/2026 15:00,15,Friday,34.4,54.9,6.3,2,2.6
5/15/2026 15:20,15,Friday,34.2,55.4,7.3,2,2.5
5/15/2026 15:40,15,Friday,34.4,55,7.5,2,3.1
5/15/2026 16:00,16,Friday,34.3,55.3,9.8,2,2.5
5/15/2026 16:20,16,Friday,33.7,55.3,6.8,2,3.7
5/15/2026 16:40,16,Friday,33,55.3,8.3,2,6.3
5/15/2026 17:00,17,Friday,32.9,55.7,6,3,7.1
5/15/2026 17:20,17,Friday,32.9,55.8,5,3,4.2
5/15/2026 17:40,17,Friday,32.9,56,5,3,12.2
5/15/2026 18:00,18,Friday,32.8,56.1,5,3,4.5
5/15/2026 18:20,18,Friday,32.7,56.6,5,3,2.9
5/15/2026 18:40,18,Friday,31.4,58.1,5,3,3.6
5/15/2026 19:00,19,Friday,31.4,58.5,5,3,3.3
5/15/2026 19:20,19,Friday,31.4,58.6,5,3,7.2
5/15/2026 19:40,19,Friday,31.3,59.1,5,3,11.6
5/15/2026 20:00,20,Friday,31.3,59.2,5,3,11.6
5/15/2026 20:20,20,Friday,31.3,59.2,5,3,10.9
5/15/2026 20:40,20,Friday,31.3,59.3,5,3,8.1
5/15/2026 21:00,21,Friday,31.3,59.3,4,3,4.7
5/15/2026 21:20,21,Friday,31.3,59.3,4,3,4.7
5/15/2026 21:40,21,Friday,31.4,59.3,4,3,4.7
5/15/2026 22:00,22,Friday,31.3,59.3,4,3,4.7
5/15/2026 22:20,22,Friday,31.4,59.3,4,3,4.7
5/15/2026 22:40,22,Friday,31.4,59.3,4,3,4.7
5/15/2026 23:00,23,Friday,31.3,59.3,4,3,4.7
5/15/2026 23:20,23,Friday,31.3,59.8,4,3,3.9
5/15/2026 23:40,23,Friday,30.4,60.5,4.3,3,2.6
5/16/2026 0:00,0,Saturday,29.8,61.3,4.5,3,2.6
5/16/2026 0:20,0,Saturday,29.8,62.4,4,3,2.2
5/16/2026 0:40,0,Saturday,29.9,62.5,4.3,3,3.9
5/16/2026 1:00,1,Saturday,29.6,62.9,4,3,4.8
5/16/2026 1:20,1,Saturday,28.5,63.2,4,3,4.7
5/16/2026 1:40,1,Saturday,29.1,63,4,3,4.8
5/16/2026 2:00,2,Saturday,28.3,63.2,4,3,5.3
5/16/2026 2:20,2,Saturday,28.9,62.9,4,3,5.6
5/16/2026 2:40,2,Saturday,28.3,63.2,4,3,4.3
5/16/2026 3:00,3,Saturday,29.1,63.2,4,3,2.5
5/16/2026 3:20,3,Saturday,27.3,68,5,3,3.5
5/16/2026 3:40,3,Saturday,28.3,66.7,6,3,12.8
5/16/2026 4:00,4,Saturday,28.3,66.4,6,3,14.8
5/16/2026 4:20,4,Saturday,28.3,66.4,6,3,14.3
5/16/2026 4:40,4,Saturday,28.3,66.4,6,3,13.8
5/16/2026 5:00,5,Saturday,28.3,66.4,6,3,13.3
5/16/2026 5:20,5,Saturday,28.3,66.4,6,3,12.8
5/16/2026 5:40,5,Saturday,28.3,66.4,6,3,12.2
5/16/2026 6:00,6,Saturday,28.3,66.4,6,3,11.7
5/16/2026 6:20,6,Saturday,28.3,66.4,6,3,11.2
5/16/2026 6:40,6,Saturday,28.3,66.4,6,3,10.7
5/16/2026 7:00,7,Saturday,28.4,65.6,6,3,12.8
5/16/2026 7:20,7,Saturday,29.9,63.7,6,3,12.7
5/16/2026 7:40,7,Saturday,29.8,62.9,6,3,9.4
5/16/2026 8:00,8,Saturday,29.8,62.2,6,3,15.8
5/16/2026 8:20,8,Saturday,29.8,61.6,6,3,13.6
5/16/2026 8:40,8,Saturday,30.6,61,6,3,16
5/16/2026 9:00,9,Saturday,31.3,60.5,6,3,15.8
5/16/2026 9:20,9,Saturday,31.4,59.6,6,3,20.6
5/16/2026 9:40,9,Saturday,31.7,57.7,6,3,18.9
5/16/2026 10:00,10,Saturday,32.9,56.1,6,3,22.3
5/16/2026 10:20,10,Saturday,32.9,55.4,6,3,29.3
5/16/2026 10:40,10,Saturday,33.2,54.4,6,3,23.8
5/16/2026 11:00,11,Saturday,34.4,53.3,7,3,18.8
5/16/2026 11:20,11,Saturday,34.4,52.5,7.3,3,16.3
5/16/2026 11:40,11,Saturday,34.5,52.8,7,3,19.1
5/16/2026 12:00,12,Saturday,34.4,52.6,7,3,29.7
5/16/2026 12:20,12,Saturday,34.4,51.8,7,3,16.6
5/16/2026 12:40,12,Saturday,34.5,52.4,6,3,13.5
5/16/2026 13:00,13,Saturday,34.6,52.2,6,3,12.7
5/16/2026 13:20,13,Saturday,35.9,51.2,6,3,12.4
5/16/2026 13:40,13,Saturday,35.9,51.4,6,3,12.4
5/16/2026 14:00,14,Saturday,35.9,51.3,6,3,12.4
5/16/2026 14:20,14,Saturday,35.9,51.4,6.5,3,12.4
5/16/2026 14:40,14,Saturday,35.9,51,8,3,13.3
5/16/2026 15:00,15,Saturday,36,50.2,8.5,2,13.4
5/16/2026 15:20,15,Saturday,36.1,49.8,9.5,2,12.9
5/16/2026 15:40,15,Saturday,36.1,49.1,10.8,2,12.4
5/16/2026 16:00,16,Saturday,37,48.4,11,2,7.8
5/16/2026 16:20,16,Saturday,36,49.8,9.3,2,2
5/16/2026 16:40,16,Saturday,36,50.6,5.5,3,4.6
5/16/2026 17:00,17,Saturday,36,51.1,5,3,7.3
5/16/2026 17:20,17,Saturday,35.3,51.8,5,3,7.4
5/16/2026 17:40,17,Saturday,34.4,52.7,4.3,3,11.9
5/16/2026 18:00,18,Saturday,34.4,52.9,4.3,3,11.8
5/16/2026 18:20,18,Saturday,34.4,53.4,5.3,3,6
5/16/2026 18:40,18,Saturday,34.4,54,6,3,4.8
5/16/2026 19:00,19,Saturday,34.5,54.5,6,3,8
5/16/2026 19:20,19,Saturday,34.4,55.2,6,3,10.2
5/16/2026 19:40,19,Saturday,34.4,55.5,6,3,7.2
5/16/2026 20:00,20,Saturday,34.5,56.1,5,3,9.1
5/16/2026 20:20,20,Saturday,34.5,56.2,5,3,10.5
5/16/2026 20:40,20,Saturday,34.4,56.3,5,3,10.3
5/16/2026 21:00,21,Saturday,33.7,57.4,4.3,3,7.7
5/16/2026 21:20,21,Saturday,32.9,57.7,4,3,7.6
5/16/2026 21:40,21,Saturday,32.9,58.1,4,3,7.7
5/16/2026 22:00,22,Saturday,32.8,59.4,4,3,7.7
5/16/2026 22:20,22,Saturday,32.8,60.4,4,3,7.7
5/16/2026 22:40,22,Saturday,32.6,60.9,4,3,7.7
5/16/2026 23:00,23,Saturday,32.8,60.9,4,3,7.7
5/16/2026 23:20,23,Saturday,31.5,60.9,4,3,7.7
5/16/2026 23:40,23,Saturday,31.3,60.9,4,3,7.6
5/17/2026 0:00,0,Sunday,31.3,60.9,4,3,7.2
5/17/2026 0:20,0,Sunday,31.3,61,4,3,6.9
5/17/2026 0:40,0,Sunday,31.3,61.7,4,3,6.9
5/17/2026 1:00,1,Sunday,31.3,61.9,4,3,6.9
5/17/2026 1:20,1,Sunday,31.3,62.4,4,3,7
5/17/2026 1:40,1,Sunday,31.2,62.5,4,3,7
5/17/2026 2:00,2,Sunday,30.6,62.7,4,3,6.9
5/17/2026 2:20,2,Sunday,29.9,63.1,4,3,6.9
5/17/2026 2:40,2,Sunday,29.8,63.2,4,3,6.9
5/17/2026 3:00,3,Sunday,29.8,63.2,4,3,7
5/17/2026 3:20,3,Sunday,29.9,63.2,5,3,4.4
5/17/2026 3:40,3,Sunday,29.8,63.2,5,3,7.9
5/17/2026 4:00,4,Sunday,29.8,63.3,5.3,3,16.1
5/17/2026 4:20,4,Sunday,29.9,63.3,5.8,3,13.1
5/17/2026 4:40,4,Sunday,29.9,63.2,6,3,11.8
5/17/2026 5:00,5,Sunday,29.8,63.1,4,0,1.7
5/17/2026 5:20,5,Sunday,29.8,63,4,0,1.3
5/17/2026 5:40,5,Sunday,29.9,63.1,4,0,1
5/17/2026 6:00,6,Sunday,29.8,63.2,4.3,0,0.7
5/17/2026 6:20,6,Sunday,29.9,63.2,5,0,0.6
5/17/2026 6:40,6,Sunday,29.8,63.4,5,0,0.6
5/17/2026 7:00,7,Sunday,29.9,63.1,5,0,0.6
5/17/2026 7:20,7,Sunday,29.8,62.7,5,0,0.6
5/17/2026 7:40,7,Sunday,29.8,62.2,5,0,0.6
5/17/2026 8:00,8,Sunday,30.5,61.7,5.3,0,0.6
5/17/2026 8:20,8,Sunday,31.3,61.1,5.5,0,0.6
5/17/2026 8:40,8,Sunday,31.2,60.9,5.5,0,0.6
5/17/2026 9:00,9,Sunday,31.3,60.5,5.5,0,0.6
5/17/2026 9:20,9,Sunday,31.4,60.2,5.8,0,0.6
5/17/2026 9:40,9,Sunday,32.5,58.5,5.5,0,0.6
5/17/2026 10:00,10,Sunday,34,55.8,5.3,0,0.6
5/17/2026 10:20,10,Sunday,34.4,55.2,6,0,0.6
5/17/2026 10:40,10,Sunday,34.4,55,6,0,0.6
5/17/2026 11:00,11,Sunday,34.4,54.8,6,0,0.6
5/17/2026 11:20,11,Sunday,34.4,54.3,6,0,0.6
5/17/2026 11:40,11,Sunday,34.5,53.8,5.8,0,0.6
5/17/2026 12:00,12,Sunday,34.5,53.3,5.5,0,0.6
5/17/2026 12:20,12,Sunday,35.9,52.1,6,0,0.6
5/17/2026 12:40,12,Sunday,36,50.9,6,0,0.6
5/17/2026 13:00,13,Sunday,36,50.6,6.3,0,6.3
5/17/2026 13:20,13,Sunday,36.2,51.1,7,2,17.6
5/17/2026 13:40,13,Sunday,37.3,49.8,7.3,3,15.6
5/17/2026 14:00,14,Sunday,37.5,51.1,7.3,3,27.2
5/17/2026 14:20,14,Sunday,37.5,50.5,8,3,49
5/17/2026 14:40,14,Sunday,37.5,50.2,8.3,3,37.2
5/17/2026 15:00,15,Sunday,37.3,51.3,8.3,3,34.5
5/17/2026 15:20,15,Sunday,36,52,9,3,30.4
5/17/2026 15:40,15,Sunday,36.4,51.3,9.5,3,22.4
5/17/2026 16:00,16,Sunday,37.4,51.4,9.5,3,24.9
5/17/2026 16:20,16,Sunday,37.4,51.7,10.8,3,43
5/17/2026 16:40,16,Sunday,36.4,54.1,6,3,25.2
5/17/2026 17:00,17,Sunday,35.9,54.1,6,3,11.9
5/17/2026 17:20,17,Sunday,35.5,53,6,3,19.3
5/17/2026 17:40,17,Sunday,35.9,52.2,6,3,12.8
5/17/2026 18:00,18,Sunday,34.9,53.1,6,3,14.5
5/17/2026 18:20,18,Sunday,34.4,53.7,6,3,17.6
5/17/2026 18:40,18,Sunday,34.4,54.2,6,3,19.7
5/17/2026 19:00,19,Sunday,33.6,54.7,6,3,15.6
5/17/2026 19:20,19,Sunday,32.9,54.4,5.5,3,14
5/17/2026 19:40,19,Sunday,32.6,55.2,5,3,13.3
5/17/2026 20:00,20,Sunday,31.3,56.8,5,3,13.6
5/17/2026 20:20,20,Sunday,31.4,57.5,5,3,11.1
5/17/2026 20:40,20,Sunday,31.4,57.1,5,3,9.3
5/17/2026 21:00,21,Sunday,32.1,56.8,4,3,4.3
5/17/2026 21:20,21,Sunday,31.4,57.3,4.5,3,4
5/17/2026 21:40,21,Sunday,31.4,57.6,4.5,3,4
5/17/2026 22:00,22,Sunday,31.4,57.6,4.8,3,4
5/17/2026 22:20,22,Sunday,32,57.1,5,3,3.6
5/17/2026 22:40,22,Sunday,31.6,57.3,5,3,3.5
5/17/2026 23:00,23,Sunday,31,58.7,4.3,3,3.5
5/17/2026 23:20,23,Sunday,32.1,57.3,5,3,4
5/17/2026 23:40,23,Sunday,32.5,57.2,4,3,3.6
5/18/2026 0:00,0,Monday,32.1,56.9,4.3,3,3.6
5/18/2026 0:20,0,Monday,31.4,57.2,4.5,3,3.6
5/18/2026 0:40,0,Monday,31.4,56.9,4,3,3.6
5/18/2026 1:00,1,Monday,31.4,56.9,4,3,3.6
5/18/2026 1:20,1,Monday,31.4,56.9,4,3,3.4
5/18/2026 1:40,1,Monday,31.3,56.9,4.5,3,3.5
5/18/2026 2:00,2,Monday,31.1,57.4,4,3,3.6
5/18/2026 2:20,2,Monday,31.4,57.4,4.3,3,3.7
5/18/2026 2:40,2,Monday,30.2,58.2,4,3,3.7
5/18/2026 3:00,3,Monday,29.7,59.2,4.3,3,3.7
5/18/2026 3:20,3,Monday,28.8,60.5,4,3,3.1
5/18/2026 3:40,3,Monday,28.3,61.3,4.8,3,4.4
5/18/2026 4:00,4,Monday,28.7,61.5,5,3,5.4
5/18/2026 4:20,4,Monday,29.8,60.9,5,3,8.4
5/18/2026 4:40,4,Monday,29.9,61.7,5,3,9.3
5/18/2026 5:00,5,Monday,29.9,61.7,5,3,8.1
5/18/2026 5:20,5,Monday,29.8,61.3,5,3,4.7
5/18/2026 5:40,5,Monday,29.6,61.2,5,3,2.6
5/18/2026 6:00,6,Monday,28.3,62.5,5,1,1.8
5/18/2026 6:20,6,Monday,28.3,63.1,5,1,1.3
5/18/2026 6:40,6,Monday,27.1,63.9,5,1,1.3
5/18/2026 7:00,7,Monday,26.8,64.1,5,1,1.3
5/18/2026 7:20,7,Monday,26.8,64.7,5,1,1.2
5/18/2026 7:40,7,Monday,27.5,64.4,5,1,1.3
5/18/2026 8:00,8,Monday,28,64.1,5,1,1.3
5/18/2026 8:20,8,Monday,28.3,64,5,1,1.3
5/18/2026 8:40,8,Monday,27.1,64.1,5,1,1.3
5/18/2026 9:00,9,Monday,27.7,63.9,5.8,1,1.3
5/18/2026 9:20,9,Monday,28.2,63.4,6,1,1.3
5/18/2026 9:40,9,Monday,29.4,62.6,5,1,1.3
5/18/2026 10:00,10,Monday,29.8,62.2,5,1,1.3
5/18/2026 10:20,10,Monday,30.5,61.4,5.3,1,1.3
5/18/2026 10:40,10,Monday,31.3,61,5.5,1,1.3
5/18/2026 11:00,11,Monday,31.3,60.9,6,1,1.3
5/18/2026 11:20,11,Monday,31.4,60.7,6,1,1.2
5/18/2026 11:40,11,Monday,31.8,60.1,6,1,1.2
5/18/2026 12:00,12,Monday,32.9,59.1,6,1,1.2
5/18/2026 12:20,12,Monday,32.9,58.3,6,1,1.2
5/18/2026 12:40,12,Monday,32.8,57.4,6,2,3
5/18/2026 13:00,13,Monday,32.8,57.2,6,2,5.1
5/18/2026 13:20,13,Monday,32.9,56.2,6,3,4
5/18/2026 13:40,13,Monday,34.2,56.1,6.8,3,4.9
5/18/2026 14:00,14,Monday,34.5,56.1,7,3,5.6
5/18/2026 14:20,14,Monday,34.5,55.5,7,3,5.6
5/18/2026 14:40,14,Monday,34.1,55.5,7,3,5.6
5/18/2026 15:00,15,Monday,32.9,56.1,7,3,5.6
5/18/2026 15:20,15,Monday,32.7,56.9,7,3,5.7
5/18/2026 15:40,15,Monday,32.8,56.9,8.5,3,5.1
5/18/2026 16:00,16,Monday,32.8,57,10.5,3,4.6
5/18/2026 16:20,16,Monday,32.8,56.9,9,3,4.9
5/18/2026 16:40,16,Monday,31.8,58.7,6.8,3,6.3
5/18/2026 17:00,17,Monday,31.4,60.2,5.8,3,5.5
5/18/2026 17:20,17,Monday,31.3,61.3,5,3,4.3
5/18/2026 17:40,17,Monday,31.3,61.1,5,3,4.5
5/18/2026 18:00,18,Monday,31.4,60.7,5,3,4.3
5/18/2026 18:20,18,Monday,31.4,60.1,5,3,4
5/18/2026 18:40,18,Monday,31.4,60.1,5,3,3.7
5/18/2026 19:00,19,Monday,31.4,60.3,5,3,3.6
5/18/2026 19:20,19,Monday,31.2,60.9,5,3,3.3
5/18/2026 19:40,19,Monday,31.3,60.9,4.3,3,6.2
5/18/2026 20:00,20,Monday,31.3,60.9,4.5,3,7.2
5/18/2026 20:20,20,Monday,30.3,61.4,4,3,3.2
5/18/2026 20:40,20,Monday,29.8,61.7,4,3,3.2
5/18/2026 21:00,21,Monday,29.8,61.7,4,3,3.2
5/18/2026 21:20,21,Monday,29.7,61.7,4.5,3,3
5/18/2026 21:40,21,Monday,29.8,61.7,4.3,3,2.7
5/18/2026 22:00,22,Monday,28.8,62.2,4,3,2.6
5/18/2026 22:20,22,Monday,28.5,62.4,4.5,3,2.4
5/18/2026 22:40,22,Monday,29.8,61.7,4,3,2.4
5/18/2026 23:00,23,Monday,29.8,61.3,4.3,3,2.4
5/18/2026 23:20,23,Monday,29.8,61.1,4,3,2.3
5/18/2026 23:40,23,Monday,29.8,60.9,4.5,3,2.3
5/19/2026 0:00,0,Tuesday,29.8,60.9,4.8,3,2.3
5/19/2026 0:20,0,Tuesday,29.8,60.9,4.5,3,2.3
5/19/2026 0:40,0,Tuesday,29.8,60.9,4.5,3,2.3
5/19/2026 1:00,1,Tuesday,29.8,60.7,5,3,1.9
5/19/2026 1:20,1,Tuesday,29.9,60.3,5,3,1
5/19/2026 1:40,1,Tuesday,29.8,60.4,5,3,1
5/19/2026 2:00,2,Tuesday,29.8,60.4,5,3,1
5/19/2026 2:20,2,Tuesday,29.9,60.3,5,3,1
5/19/2026 2:40,2,Tuesday,29.8,60.2,5,3,1
5/19/2026 3:00,3,Tuesday,29.9,60.3,5,3,1
5/19/2026 3:20,3,Tuesday,29.8,60,5,3,1
5/19/2026 3:40,3,Tuesday,29.9,60.6,4.5,3,5.1
5/19/2026 4:00,4,Tuesday,29.8,61.2,5.3,3,9.7
5/19/2026 4:20,4,Tuesday,29.8,61.7,5.9,3,11.1
5/19/2026 4:40,4,Tuesday,29.8,61.7,5.9,3,10.6
5/19/2026 5:00,5,Tuesday,29.8,61.7,6,3,16.6
5/19/2026 5:20,5,Tuesday,29.8,61.7,6.5,1,7.9
5/19/2026 5:40,5,Tuesday,29.5,61.5,6,1,3.2
5/19/2026 6:00,6,Tuesday,29.7,61.2,6.3,0,1.3
5/19/2026 6:20,6,Tuesday,29.8,60.9,7.3,0,0.5
5/19/2026 6:40,6,Tuesday,29.8,60.9,8,0,0.5
5/19/2026 7:00,7,Tuesday,29.7,60.9,7.5,0,0.5
5/19/2026 7:20,7,Tuesday,29.8,60.9,8.3,0,0.5
5/19/2026 7:40,7,Tuesday,29.8,60.7,8,0,0.5
5/19/2026 8:00,8,Tuesday,29.9,60.4,8,0,0.5
5/19/2026 8:20,8,Tuesday,29.9,60.2,8,0,0.5
5/19/2026 8:40,8,Tuesday,30.5,59.9,9,0,0.5
5/19/2026 9:00,9,Tuesday,31.3,59.7,8.5,0,0.5
5/19/2026 9:20,9,Tuesday,31.3,59.4,8,0,0.5
5/19/2026 9:40,9,Tuesday,31.3,60,9,0,0.4
5/19/2026 10:00,10,Tuesday,31.3,59.5,7,0,0.4
5/19/2026 10:20,10,Tuesday,31.4,59.2,6,0,0.4
5/19/2026 10:40,10,Tuesday,31.4,59.1,6,0,0.4
5/19/2026 11:00,11,Tuesday,32.8,57.9,6.5,0,0.5
5/19/2026 11:20,11,Tuesday,33,58.1,6,0,0.5
5/19/2026 11:40,11,Tuesday,32.9,57.8,6,0,0.5
5/19/2026 12:00,12,Tuesday,32.8,57.2,6,0,0.5
5/19/2026 12:20,12,Tuesday,32.8,57.1,6.5,1,2.6
5/19/2026 12:40,12,Tuesday,32.9,56.7,7,2,4.4
5/19/2026 13:00,13,Tuesday,33,56.5,7,2,4.5
5/19/2026 13:20,13,Tuesday,33,56.9,7,2,5.4
5/19/2026 13:40,13,Tuesday,34.4,56.6,7.8,2,7.7
5/19/2026 14:00,14,Tuesday,34.5,56.1,8,2,10.6
5/19/2026 14:20,14,Tuesday,34.4,56,8,2,10
5/19/2026 14:40,14,Tuesday,34.4,55.5,8.3,2,9.7
5/19/2026 15:00,15,Tuesday,34.4,56,8.5,2,10.2
5/19/2026 15:20,15,Tuesday,35.3,55.5,10.3,2,11
5/19/2026 15:40,15,Tuesday,35.9,53.9,8.5,2,14
5/19/2026 16:00,16,Tuesday,35.3,53.9,8,2,15.5
5/19/2026 16:20,16,Tuesday,35.4,53.7,11,2,13.5
5/19/2026 16:40,16,Tuesday,35.4,53.8,6,2,14.8
5/19/2026 17:00,17,Tuesday,34.4,54.4,6,3,15.6
5/19/2026 17:20,17,Tuesday,34.5,55,6,3,11.3
5/19/2026 17:40,17,Tuesday,34.3,55.6,5.3,3,10.1
5/19/2026 18:00,18,Tuesday,34.4,56.1,5,3,10.8
5/19/2026 18:20,18,Tuesday,34.5,56.9,5,3,19.1
5/19/2026 18:40,18,Tuesday,34.5,56.9,5,3,19.5
5/19/2026 19:00,19,Tuesday,32.9,57.4,5,3,19.3
5/19/2026 19:20,19,Tuesday,32.9,58.4,4.8,3,10.3
5/19/2026 19:40,19,Tuesday,32.9,58.5,4,3,6.5
5/19/2026 20:00,20,Tuesday,32.6,58.6,4,3,6.3
5/19/2026 20:20,20,Tuesday,32.5,58.1,4,3,4
5/19/2026 20:40,20,Tuesday,32.8,57.7,4,3,2.3
5/19/2026 21:00,21,Tuesday,31.5,57.8,4,3,2.2
5/19/2026 21:20,21,Tuesday,31.4,58.2,4,3,2.2
