Time,Temperature(C),Humidity(%),Light(lux),Occupancy,Power(W),ENERGY
2026-05-23 09:05:00,30.5,61.0,5.0,3,209.6,17.5
2026-05-23 09:10:00,28.2,66.6,4.0,0,3.5,0.3
2026-05-23 09:15:00,29.7,62.2,7.0,0,7.5,0.6
2026-05-23 09:20:00,28.8,68.1,8.0,0,6.1,0.5
2026-05-23 09:25:00,29.0,64.1,7.0,0,3.5,0.3
2026-05-23 09:30:00,29.5,69.2,8.0,0,8.7,0.7
2026-05-23 09:35:00,30.0,64.0,5.0,0,4.9,0.4
2026-05-23 09:40:00,28.9,61.0,7.0,0,4.8,0.3
2026-05-23 09:45:00,30.5,66.8,9.0,1,41.1,3.4
2026-05-23 09:50:00,28.0,68.3,7.0,3,216.2,18.0
2026-05-23 09:55:00,29.3,64.6,9.0,1,52.3,4.4
2026-05-23 10:00:00,33.2,59.8,8.0,0,4.9,0.4
2026-05-23 10:05:00,30.5,59.4,5.0,0,8.0,0.6
2026-05-23 10:10:00,31.9,56.1,7.0,3,10.0,0.8
2026-05-23 10:15:00,30.4,62.1,5.0,0,4.0,0.3
2026-05-23 10:20:00,30.9,64.5,5.0,1,85.0,7.0
2026-05-23 10:25:00,30.2,63.3,6.0,1,102.1,8.5
2026-05-23 10:30:00,30.1,66.3,8.0,0,8.1,0.7
2026-05-23 10:35:00,29.4,66.4,5.0,1,66.5,5.5
2026-05-23 10:40:00,30.8,61.6,4.0,3,10.0,0.8
2026-05-23 10:45:00,29.3,66.2,4.0,1,110.6,9.2
2026-05-23 10:50:00,31.0,64.7,7.0,0,6.6,0.5
2026-05-23 10:55:00,31.5,60.5,5.0,0,8.2,0.7
2026-05-23 11:00:00,32.1,59.0,4.0,0,7.0,0.7
2026-05-23 11:05:00,31.4,60.9,4.0,0,6.2,0.5
2026-05-23 11:10:00,32.2,53.5,6.0,3,26.6,2.2
2026-05-23 11:15:00,31.4,61.2,7.0,0,6.9,0.6
2026-05-23 11:20:00,32.7,60.3,5.0,0,5.7,0.5
2026-05-23 11:25:00,29.7,63.5,7.0,0,4.1,0.3
2026-05-23 11:30:00,31.4,61.4,7.0,0,6.8,0.6
2026-05-23 11:35:00,29.5,63.4,5.0,0,5.4,0.4
2026-05-23 11:40:00,30.1,57.8,6.0,0,8.0,0.7
2026-05-23 11:45:00,33.2,61.8,5.0,0,8.0,0.6
2026-05-23 11:50:00,32.7,57.7,7.0,3,10.0,0.8
2026-05-23 11:55:00,30.9,59.8,5.0,0,6.7,0.6
2026-05-23 12:00:00,31.1,64.5,4.0,0,7.5,0.6
2026-05-23 12:05:00,29.4,66.2,6.0,1,104.2,8.7
2026-05-23 12:10:00,32.1,60.2,8.0,0,6.5,0.5
2026-05-23 12:15:00,35.5,56.1,7.0,3,51.3,4.4
2026-05-23 12:20:00,33.2,54.9,8.0,0,6.5,0.5
2026-05-23 12:25:00,32.1,59.3,8.0,0,4.2,0.4
2026-05-23 12:30:00,33.3,60.9,6.0,0,6.0,0.5
2026-05-23 12:35:00,31.0,59.5,5.0,0,6.4,0.5
2026-05-23 12:40:00,32.4,56.5,5.0,3,147.4,12.3
2026-05-23 12:45:00,32.9,58.4,4.0,0,6.2,0.5
2026-05-23 12:50:00,32.7,58.8,8.0,0,6.0,0.5
2026-05-23 12:55:00,33.6,58.8,6.0,0,5.9,0.5
2026-05-23 13:00:00,33.8,53.0,5.0,0,9.7,0.8
2026-05-23 13:05:00,34.2,49.3,7.0,2,54.0,4.5
2026-05-23 13:10:00,32.6,60.8,6.0,1,20.7,1.6
2026-05-23 13:15:00,34.4,52.8,7.0,3,10.0,0.8
2026-05-23 13:20:00,35.3,52.6,6.0,0,5.8,0.5
2026-05-23 13:25:00,32.3,53.2,5.0,0,7.0,0.6
2026-05-23 13:30:00,32.4,61.4,7.0,0,5.6,0.5
2026-05-23 13:35:00,34.9,55.7,7.0,0,6.2,0.5
2026-05-23 13:40:00,33.2,58.3,6.0,3,98.3,8.2
2026-05-23 13:45:00,35.0,55.4,7.0,1,18.2,1.5
2026-05-23 13:50:00,32.9,52.6,7.0,0,3.8,0.3
2026-05-23 13:55:00,35.1,51.9,7.0,0,4.4,0.4
2026-05-23 14:00:00,34.3,54.5,6.0,2,5.0,0.4
2026-05-23 14:05:00,34.5,53.6,6.0,1,43.7,3.7
2026-05-23 14:10:00,36.4,52.5,7.0,0,4.6,0.4
2026-05-23 14:15:00,33.6,57.0,5.0,2,165.4,13.8
2026-05-23 14:20:00,32.8,59.8,6.0,2,5.0,0.4
2026-05-23 14:25:00,33.5,53.0,6.0,0,3.5,0.3
2026-05-23 14:30:00,34.8,55.0,6.0,2,156.3,13.0
2026-05-23 14:35:00,31.9,60.1,6.0,2,50.0,4.2
2026-05-23 14:40:00,35.1,52.4,7.0,2,78.9,6.6
2026-05-23 14:45:00,33.4,56.2,6.0,0,5.8,0.5
2026-05-23 14:50:00,35.8,54.9,7.0,3,229.7,19.1
2026-05-23 14:55:00,30.7,59.8,7.0,2,226.9,18.9
2026-05-23 15:00:00,33.9,57.4,7.0,2,75.6,6.3
2026-05-23 15:05:00,32.7,57.4,6.0,2,24.1,2.0
2026-05-23 15:10:00,33.9,55.2,7.0,2,60.9,5.1
2026-05-23 15:15:00,35.3,51.7,9.0,3,185.2,15.4
2026-05-23 15:20:00,34.7,55.5,6.0,3,140.0,11.7
2026-05-23 15:25:00,34.6,55.3,8.0,2,5.0,0.4
2026-05-23 15:30:00,34.8,52.7,5.0,1,10.0,0.8
2026-05-23 15:35:00,35.3,55.6,6.0,2,166.3,13.9
2026-05-23 15:40:00,33.6,59.0,6.0,2,142.9,11.9
2026-05-23 15:45:00,36.0,52.1,8.0,2,76.6,6.4
2026-05-23 15:50:00,35.9,52.0,7.0,2,159.9,13.3
2026-05-23 15:55:00,35.5,52.4,8.0,2,146.6,12.3
2026-05-23 16:00:00,36.4,49.0,7.0,3,114.5,9.5
2026-05-23 16:05:00,36.0,57.9,8.0,6,197.0,16.4
2026-05-23 16:10:00,38.6,49.5,7.0,2,78.5,6.5
2026-05-23 16:15:00,35.4,52.0,11.0,2,119.0,9.9
2026-05-23 16:20:00,35.1,51.7,6.0,2,81.4,6.8
2026-05-23 16:25:00,34.4,54.1,7.0,3,204.7,17.1
2026-05-23 16:30:00,34.0,53.9,6.0,2,48.5,4.0
2026-05-23 16:35:00,33.7,59.1,9.0,2,5.0,0.4
2026-05-23 16:40:00,34.2,52.4,6.0,2,77.5,6.5
2026-05-23 16:45:00,35.4,50.4,10.0,2,98.7,8.2
2026-05-23 16:50:00,36.0,54.6,8.0,2,5.0,0.4
2026-05-23 16:55:00,35.6,53.5,8.0,2,164.7,13.8
2026-05-23 17:00:00,34.3,54.5,10.0,2,81.4,6.8
2026-05-23 17:05:00,37.2,53.5,8.0,2,131.6,11.0
2026-05-23 17:10:00,36.9,52.6,9.0,3,149.4,12.4
2026-05-23 17:15:00,35.3,53.9,9.0,3,80.9,6.7
2026-05-23 17:20:00,34.5,50.9,10.0,3,187.3,15.6
2026-05-23 17:25:00,36.6,48.0,6.0,2,120.1,10.0
2026-05-23 17:30:00,36.0,51.3,6.0,2,90.1,7.5
2026-05-23 17:35:00,33.1,53.4,11.0,2,53.7,4.5
2026-05-23 17:40:00,35.5,54.5,8.0,2,42.8,3.7
2026-05-23 17:45:00,36.1,48.1,4.0,2,5.0,0.4
2026-05-23 17:50:00,34.0,54.2,7.0,6,128.4,10.7
2026-05-23 17:55:00,36.0,52.7,12.0,2,212.4,17.8
2026-05-23 18:00:00,32.1,57.4,6.0,2,123.6,10.3
2026-05-23 18:05:00,36.9,53.3,5.0,3,10.0,0.8
2026-05-23 18:10:00,36.8,51.5,4.0,3,174.8,14.7
2026-05-23 18:15:00,34.2,53.4,5.0,4,69.3,5.8
2026-05-23 18:20:00,35.3,57.4,4.0,3,153.2,12.8
2026-05-23 18:25:00,30.5,58.4,7.0,2,22.4,1.9
2026-05-23 18:30:00,32.6,60.8,6.0,3,122.6,10.2
2026-05-23 18:35:00,34.1,54.4,5.0,3,113.3,9.4
2026-05-23 18:40:00,32.8,56.7,5.0,3,253.0,21.1
2026-05-23 18:45:00,35.9,53.0,8.0,3,200.3,16.6
2026-05-23 18:50:00,38.1,51.6,5.0,3,225.8,18.8
2026-05-23 18:55:00,32.6,55.8,5.0,3,147.9,12.3
2026-05-23 19:00:00,32.9,57.4,5.0,3,206.1,17.2
2026-05-23 19:05:00,34.3,59.0,5.0,2,142.1,11.8
2026-05-23 19:10:00,36.2,55.7,5.0,3,144.6,12.0
2026-05-23 19:15:00,32.3,60.3,6.0,3,92.5,7.7
2026-05-23 19:20:00,34.4,52.3,6.0,3,174.5,14.5
2026-05-23 19:25:00,36.5,50.2,6.0,3,81.7,6.8
2026-05-23 19:30:00,31.7,59.1,4.0,3,208.9,17.4
2026-05-23 19:35:00,32.3,59.6,5.0,3,10.0,0.8
2026-05-23 19:40:00,33.4,55.4,5.0,3,83.4,7.0
2026-05-23 19:45:00,33.3,55.1,6.0,3,45.5,3.9
2026-05-23 19:50:00,35.1,57.8,5.0,3,310.9,25.9
2026-05-23 19:55:00,34.3,57.1,4.0,3,48.0,4.0
2026-05-23 20:00:00,30.9,61.9,5.0,3,100.5,8.4
2026-05-23 20:05:00,34.1,55.5,5.0,3,10.0,0.8
2026-05-23 20:10:00,32.6,56.9,6.0,3,256.2,21.3
2026-05-23 20:15:00,35.2,57.2,5.0,3,34.1,2.8
2026-05-23 20:20:00,32.5,57.5,5.0,3,237.7,19.8
2026-05-23 20:25:00,32.5,56.8,5.0,3,13.7,1.1
2026-05-23 20:30:00,34.2,54.4,5.0,3,19.8,1.6
2026-05-23 20:35:00,34.5,54.9,5.0,3,178.6,14.9
2026-05-23 20:40:00,34.0,58.3,5.0,3,10.0,0.8
2026-05-23 20:45:00,31.0,56.4,6.0,3,143.3,11.9
2026-05-23 20:50:00,34.2,57.6,5.0,2,7.6,0.6
2026-05-23 20:55:00,31.9,57.2,6.0,3,38.4,3.2
2026-05-23 21:00:00,33.2,57.3,4.0,3,295.4,24.6
2026-05-23 21:05:00,30.7,59.7,6.0,3,264.3,22.0
2026-05-23 21:10:00,33.5,57.0,4.0,3,217.1,18.1
2026-05-23 21:15:00,31.6,58.6,5.0,3,310.7,25.9
2026-05-23 21:20:00,30.9,59.0,5.0,3,51.1,4.2
2026-05-23 21:25:00,33.9,56.0,5.0,3,174.4,14.5
2026-05-23 21:30:00,33.2,60.2,5.0,3,22.5,1.9
2026-05-23 21:35:00,31.9,58.9,4.0,3,182.7,15.2
2026-05-23 21:40:00,35.0,55.9,4.0,3,135.7,11.3
2026-05-23 21:45:00,32.2,57.4,5.0,3,10.0,0.8
2026-05-23 21:50:00,32.9,57.2,6.0,3,100.6,8.4
2026-05-23 21:55:00,33.2,56.5,5.0,3,114.2,9.5
2026-05-23 22:00:00,31.2,61.3,4.0,3,111.4,9.3
2026-05-23 22:05:00,32.8,56.9,4.0,3,263.3,21.9
2026-05-23 22:10:00,31.4,55.4,4.0,3,11.6,1.0
2026-05-23 22:15:00,31.5,59.7,5.0,3,45.9,3.8
2026-05-23 22:20:00,34.1,56.7,4.0,3,10.0,0.8
2026-05-23 22:25:00,30.6,59.3,4.0,3,164.5,13.7
2026-05-23 22:30:00,28.6,63.9,5.0,3,177.2,14.8
2026-05-23 22:35:00,34.5,51.6,5.0,3,182.7,15.2
2026-05-23 22:40:00,35.9,58.5,4.0,3,101.7,8.5
2026-05-23 22:45:00,31.5,61.6,5.0,3,40.1,3.3
2026-05-23 22:50:00,29.3,60.4,4.0,3,10.0,0.8
2026-05-23 22:55:00,31.7,58.5,4.0,3,154.7,12.9
2026-05-23 23:00:00,31.4,61.3,4.0,3,32.5,2.7
2026-05-23 23:05:00,31.5,61.3,4.0,3,10.0,0.8
2026-05-23 23:10:00,29.8,60.5,5.0,3,196.3,16.4
2026-05-23 23:15:00,33.0,57.2,4.0,3,72.9,6.1
2026-05-23 23:20:00,32.9,62.9,5.0,3,119.9,9.9
2026-05-23 23:25:00,29.1,63.3,4.0,3,10.0,0.8
2026-05-23 23:30:00,33.2,59.8,4.0,3,101.3,8.3
2026-05-23 23:35:00,35.7,58.4,4.0,3,84.3,7.0
2026-05-23 23:40:00,32.2,61.0,4.0,3,268.6,22.4
2026-05-23 23:45:00,31.3,61.7,4.0,3,83.2,6.9
2026-05-23 23:50:00,31.6,57.3,4.0,3,10.0,0.9
2026-05-23 23:55:00,33.0,59.1,4.0,3,83.9,7.1
2026-05-24 00:00:00,29.4,61.5,4.0,3,105.6,8.8
2026-05-24 00:05:00,31.7,60.1,4.0,2,145.0,12.1
2026-05-24 00:10:00,31.0,61.9,5.0,3,220.8,18.4
2026-05-24 00:15:00,33.8,56.2,4.0,3,100.7,8.4
2026-05-24 00:20:00,31.3,58.7,4.0,3,66.0,5.5
2026-05-24 00:25:00,33.6,57.9,5.0,3,91.7,7.6
2026-05-24 00:30:00,30.2,61.7,5.0,3,364.3,30.4
2026-05-24 00:35:00,32.3,61.0,4.0,3,151.1,12.6
2026-05-24 00:40:00,31.9,62.4,4.0,3,78.4,6.5
2026-05-24 00:45:00,30.4,60.9,4.0,3,197.7,16.5
2026-05-24 00:50:00,31.8,61.4,6.0,3,10.0,0.8
2026-05-24 00:55:00,33.0,60.3,5.0,2,131.7,11.0
2026-05-24 01:00:00,30.6,62.3,5.0,3,35.5,3.0
2026-05-24 01:05:00,29.3,63.0,6.0,3,54.3,4.5
2026-05-24 01:10:00,30.8,60.5,4.0,3,10.0,0.8
2026-05-24 01:15:00,30.0,60.4,5.0,3,196.3,16.4
2026-05-24 01:20:00,30.6,59.5,5.0,3,31.4,2.6
2026-05-24 01:25:00,30.8,61.7,5.0,3,116.5,9.7
2026-05-24 01:30:00,29.3,63.0,4.0,2,47.3,3.9
2026-05-24 01:35:00,29.4,62.2,4.0,3,51.7,4.3
2026-05-24 01:40:00,31.3,61.6,4.0,3,135.3,11.3
2026-05-24 01:45:00,30.4,61.3,5.0,3,282.9,23.6
2026-05-24 01:50:00,28.5,62.6,5.0,3,71.5,6.0
2026-05-24 01:55:00,31.6,59.6,5.0,3,59.8,5.0
2026-05-24 02:00:00,30.7,63.3,4.0,3,10.0,0.8
2026-05-24 02:05:00,29.6,60.5,5.0,3,77.7,6.5
2026-05-24 02:10:00,28.9,64.5,5.0,3,10.0,0.8
2026-05-24 02:15:00,31.3,60.3,4.0,3,241.1,20.0
2026-05-24 02:20:00,30.8,59.3,4.0,3,43.2,3.6
2026-05-24 02:25:00,33.1,57.0,4.0,3,15.5,1.3
2026-05-24 02:30:00,30.9,57.2,4.0,3,87.2,7.3
2026-05-24 02:35:00,30.8,61.4,4.0,3,165.2,13.8
2026-05-24 02:40:00,30.2,58.8,5.0,3,80.8,6.7
2026-05-24 02:45:00,31.3,63.0,5.0,3,209.4,17.4
2026-05-24 02:50:00,31.1,60.5,4.0,3,61.7,5.1
2026-05-24 02:55:00,31.8,58.3,5.0,2,5.0,0.4
2026-05-24 03:00:00,29.4,65.9,4.0,3,30.2,2.5
2026-05-24 03:05:00,29.5,60.5,5.0,3,98.8,8.2
2026-05-24 03:10:00,29.4,61.3,4.0,2,58.9,4.9
2026-05-24 03:15:00,30.7,56.7,4.0,3,89.2,7.4
2026-05-24 03:20:00,31.5,62.9,4.0,3,191.5,16.1
2026-05-24 03:25:00,29.4,67.6,5.0,3,181.3,15.1
2026-05-24 03:30:00,29.5,59.0,4.0,3,59.9,5.0
2026-05-24 03:35:00,30.2,59.9,4.0,3,10.0,0.8
2026-05-24 03:40:00,29.7,62.8,4.0,3,160.2,13.3
2026-05-24 03:45:00,30.9,59.5,4.0,3,10.0,0.8
2026-05-24 03:50:00,27.6,66.0,5.0,3,94.6,7.9
2026-05-24 03:55:00,29.1,63.3,5.0,3,151.8,12.5
2026-05-24 04:00:00,28.9,65.3,5.0,3,277.0,23.1
2026-05-24 04:05:00,27.3,64.5,5.0,3,311.6,26.0
2026-05-24 04:10:00,28.7,65.1,5.0,3,143.9,12.0
2026-05-24 04:15:00,28.8,61.5,5.0,3,10.0,0.8
2026-05-24 04:20:00,29.5,62.2,4.0,3,10.0,0.8
2026-05-24 04:25:00,30.9,56.3,4.0,3,89.4,7.4
2026-05-24 04:30:00,29.5,62.2,5.0,3,71.2,5.9
2026-05-24 04:35:00,28.6,63.3,5.0,3,115.5,9.6
2026-05-24 04:40:00,29.7,65.3,4.0,3,117.1,9.8
2026-05-24 04:45:00,30.8,60.8,4.0,3,10.0,0.8
2026-05-24 04:50:00,28.7,64.9,4.0,3,161.5,13.5
2026-05-24 04:55:00,28.8,64.4,5.0,3,18.4,1.5
2026-05-24 05:00:00,30.1,57.9,5.0,3,119.9,10.0
2026-05-24 05:05:00,29.4,59.3,5.0,3,275.9,23.0
2026-05-24 05:10:00,30.2,61.6,5.0,3,11.2,0.9
2026-05-24 05:15:00,29.6,63.8,6.0,3,118.9,9.8
2026-05-24 05:20:00,30.3,61.6,6.0,3,67.3,5.6
2026-05-24 05:25:00,28.6,63.0,5.0,3,10.1,0.8
2026-05-24 05:30:00,29.6,62.7,6.0,3,116.3,9.7
2026-05-24 05:35:00,29.4,62.8,6.0,3,32.6,2.7
2026-05-24 05:40:00,28.5,66.6,4.0,3,178.9,14.9
2026-05-24 05:45:00,28.2,67.0,5.0,3,164.9,13.7
2026-05-24 05:50:00,30.2,61.1,5.0,3,262.6,21.9
2026-05-24 05:55:00,29.3,63.6,4.0,3,177.5,14.8
2026-05-24 06:00:00,28.4,65.7,5.0,3,166.3,13.9
2026-05-24 06:05:00,29.3,64.6,6.0,2,105.8,8.8
2026-05-24 06:10:00,30.4,65.4,6.0,3,10.0,0.8
2026-05-24 06:15:00,27.3,66.8,4.0,3,189.4,15.8
2026-05-24 06:20:00,28.0,68.1,6.0,3,176.7,14.7
2026-05-24 06:25:00,28.5,62.7,7.0,1,68.9,5.8
2026-05-24 06:30:00,30.7,60.3,7.0,3,36.9,3.1
2026-05-24 06:35:00,29.6,59.0,4.0,2,5.0,0.4
2026-05-24 06:40:00,30.0,63.0,7.0,3,270.1,22.5
2026-05-24 06:45:00,28.3,66.6,6.0,2,43.6,3.6
2026-05-24 06:50:00,28.3,60.2,4.0,3,190.9,15.9
2026-05-24 06:55:00,29.7,63.5,5.0,3,125.2,10.4
2026-05-24 07:00:00,29.0,65.5,7.0,0,3.8,0.3
2026-05-24 07:05:00,29.5,64.6,6.0,2,199.6,16.6
2026-05-24 07:10:00,28.7,61.7,5.0,3,174.4,14.5
2026-05-24 07:15:00,29.2,65.6,6.0,2,92.2,7.7
2026-05-24 07:20:00,29.1,64.0,6.0,2,304.1,25.3
2026-05-24 07:25:00,29.8,64.3,5.0,2,131.9,11.0
2026-05-24 07:30:00,29.8,62.6,5.0,0,3.5,0.2
2026-05-24 07:35:00,27.1,67.9,7.0,3,148.6,12.4
2026-05-24 07:40:00,26.5,70.6,5.0,0,9.8,0.8
2026-05-24 07:45:00,30.0,62.1,4.0,0,7.9,0.7
2026-05-24 07:50:00,30.2,62.9,5.0,0,9.7,0.8
2026-05-24 07:55:00,27.8,68.9,4.0,0,5.4,0.4
2026-05-24 08:00:00,26.7,67.1,5.0,1,54.2,4.5
2026-05-24 08:05:00,28.9,61.5,4.0,0,5.0,0.4
2026-05-24 08:10:00,29.9,64.3,7.0,3,123.0,10.1
2026-05-24 08:15:00,30.8,64.8,8.0,1,143.3,11.9
2026-05-24 08:20:00,29.4,66.5,5.0,3,87.7,7.3
2026-05-24 08:25:00,28.4,66.6,5.0,0,6.4,0.5
2026-05-24 08:30:00,27.8,60.2,6.0,0,6.4,0.5
2026-05-24 08:35:00,28.8,62.8,4.0,3,218.4,18.2
2026-05-24 08:40:00,28.5,63.4,8.0,3,10.0,0.8
2026-05-24 08:45:00,27.7,66.1,4.0,1,117.8,9.9
2026-05-24 08:50:00,31.1,64.9,5.0,0,4.9,0.4
2026-05-24 08:55:00,30.8,58.7,5.0,0,4.1,0.3
2026-05-24 09:00:00,30.7,66.9,8.0,0,6.8,0.6
2026-05-24 09:05:00,28.4,64.1,6.0,0,3.5,0.3
2026-05-24 09:10:00,30.3,60.3,10.0,0,6.8,0.6
2026-05-24 09:15:00,30.1,64.5,7.0,0,5.0,0.4
2026-05-24 09:20:00,29.9,65.0,8.0,1,50.7,4.2
2026-05-24 09:25:00,30.8,62.9,6.0,3,123.7,10.3
2026-05-24 09:30:00,30.1,60.6,5.0,0,7.2,0.6
2026-05-24 09:35:00,30.2,63.5,6.0,3,240.0,20.0
2026-05-24 09:40:00,30.1,60.0,5.0,3,116.2,9.7
2026-05-24 09:45:00,29.8,61.0,4.0,1,112.0,9.2
2026-05-24 09:50:00,27.4,66.3,8.0,3,177.1,14.8
2026-05-24 09:55:00,29.5,61.4,6.0,3,105.5,8.8
2026-05-24 10:00:00,29.8,65.3,5.0,0,7.8,0.6
2026-05-24 10:05:00,28.9,62.9,7.0,0,6.8,0.6
2026-05-24 10:10:00,32.3,59.1,6.0,0,3.5,0.3
2026-05-24 10:15:00,32.3,57.6,8.0,0,3.5,0.3
2026-05-24 10:20:00,31.9,62.4,7.0,3,14.2,1.2
2026-05-24 10:25:00,30.7,60.3,6.0,0,3.5,0.3
2026-05-24 10:30:00,31.9,62.6,7.0,0,4.6,0.4
2026-05-24 10:35:00,30.4,64.5,6.0,3,187.9,15.7
2026-05-24 10:40:00,30.6,60.9,6.0,3,238.4,19.9
2026-05-24 10:45:00,29.1,64.0,8.0,0,3.5,0.3
2026-05-24 10:50:00,30.8,60.6,5.0,1,57.3,4.8
2026-05-24 10:55:00,30.5,63.2,5.0,0,5.5,0.5
2026-05-24 11:00:00,30.4,61.6,6.0,0,3.8,0.3
2026-05-24 11:05:00,31.8,58.9,6.0,3,54.8,4.6
2026-05-24 11:10:00,31.7,60.2,8.0,0,4.4,0.4
2026-05-24 11:15:00,33.8,53.1,4.0,3,155.2,12.9
2026-05-24 11:20:00,32.8,58.2,6.0,0,5.5,0.5
2026-05-24 11:25:00,31.8,61.5,5.0,0,6.3,0.5
2026-05-24 11:30:00,32.1,59.8,9.0,1,87.7,7.3
2026-05-24 11:35:00,31.9,62.1,7.0,0,3.9,0.3
2026-05-24 11:40:00,31.6,59.3,6.0,3,131.4,11.0
2026-05-24 11:45:00,30.6,60.7,7.0,0,4.7,0.4
2026-05-24 11:50:00,31.7,57.4,4.0,3,71.6,6.0
2026-05-24 11:55:00,31.0,60.2,9.0,0,6.2,0.5
2026-05-24 12:00:00,31.5,65.4,5.0,3,209.5,17.5
2026-05-24 12:05:00,33.4,58.2,8.0,3,83.3,7.0
2026-05-24 12:10:00,33.3,56.2,7.0,3,11.9,1.0
2026-05-24 12:15:00,30.9,58.9,7.0,1,10.0,0.8
2026-05-24 12:20:00,32.7,54.6,8.0,0,5.3,0.4
2026-05-24 12:25:00,34.0,54.5,8.0,0,5.2,0.4
2026-05-24 12:30:00,34.1,58.3,6.0,0,6.9,0.6
2026-05-24 12:35:00,34.0,55.5,6.0,0,3.7,0.3
2026-05-24 12:40:00,32.9,55.9,6.0,0,7.2,0.6
2026-05-24 12:45:00,31.9,57.7,6.0,0,10.1,0.7
2026-05-24 12:50:00,31.7,61.8,7.0,0,6.1,0.6
2026-05-24 12:55:00,33.3,57.4,8.0,3,71.9,6.0
2026-05-24 13:00:00,33.9,54.7,7.0,2,82.8,6.9
2026-05-24 13:05:00,35.0,53.8,6.0,1,38.3,3.2
2026-05-24 13:10:00,34.8,60.7,6.0,1,73.0,6.1
2026-05-24 13:15:00,33.4,60.3,6.0,3,90.4,7.5
2026-05-24 13:20:00,32.1,63.1,5.0,0,4.6,0.4
2026-05-24 13:25:00,33.1,53.1,5.0,1,52.3,4.4
2026-05-24 13:30:00,33.8,56.1,7.0,0,3.5,0.3
2026-05-24 13:35:00,33.3,55.7,7.0,0,4.5,0.4
2026-05-24 13:40:00,32.8,59.5,6.0,0,6.2,0.5
2026-05-24 13:45:00,33.8,59.3,6.0,0,5.3,0.4
2026-05-24 13:50:00,32.9,58.8,6.0,2,27.7,2.3
2026-05-24 13:55:00,32.8,55.9,7.0,3,44.4,3.7
2026-05-24 14:00:00,34.7,53.5,6.0,3,55.4,4.6
2026-05-24 14:05:00,33.7,57.8,6.0,2,8.6,0.7
2026-05-24 14:10:00,34.6,57.0,7.0,0,5.4,0.4
2026-05-24 14:15:00,34.7,55.5,8.0,0,5.3,0.4
2026-05-24 14:20:00,32.6,57.9,6.0,1,127.2,10.6
2026-05-24 14:25:00,33.6,56.5,6.0,1,82.3,6.9
2026-05-24 14:30:00,36.3,53.9,6.0,2,109.7,9.1
2026-05-24 14:35:00,32.6,59.3,8.0,2,60.3,4.9
2026-05-24 14:40:00,31.2,60.7,6.0,1,94.5,7.9
2026-05-24 14:45:00,31.6,58.8,6.0,1,75.4,6.3
2026-05-24 14:50:00,34.3,55.5,6.0,0,4.5,0.3
2026-05-24 14:55:00,34.3,55.4,6.0,0,5.4,0.3
2026-05-24 15:00:00,34.9,53.0,6.0,1,66.0,5.4
2026-05-24 15:05:00,36.8,50.9,7.0,1,109.3,9.1
2026-05-24 15:10:00,31.4,59.9,8.0,2,72.8,6.2
2026-05-24 15:15:00,35.6,52.4,6.0,3,10.0,0.8
2026-05-24 15:20:00,37.2,53.9,8.0,2,112.5,9.4
2026-05-24 15:25:00,33.6,56.1,5.0,2,44.8,3.7
2026-05-24 15:30:00,34.6,56.9,6.0,2,165.2,13.8
2026-05-24 15:35:00,34.1,57.0,6.0,2,119.8,10.0
2026-05-24 15:40:00,33.9,57.7,7.0,3,76.8,6.4
2026-05-24 15:45:00,34.7,53.9,7.0,2,52.2,4.4
2026-05-24 15:50:00,37.1,53.2,7.0,6,128.2,10.8
2026-05-24 15:55:00,37.6,53.3,7.0,2,116.4,9.7
2026-05-24 16:00:00,35.1,50.7,10.0,6,182.6,15.2
2026-05-24 16:05:00,38.5,54.6,9.0,2,5.0,0.4
2026-05-24 16:10:00,35.7,58.9,8.0,2,128.8,10.7
2026-05-24 16:15:00,38.3,53.0,8.0,2,127.5,10.6
2026-05-24 16:20:00,35.5,55.7,9.0,2,5.0,0.4
2026-05-24 16:25:00,35.8,54.9,11.0,2,5.0,0.4
2026-05-24 16:30:00,36.2,52.4,9.0,6,158.7,13.2
2026-05-24 16:35:00,40.4,48.4,7.0,3,120.1,10.0
2026-05-24 16:40:00,36.9,54.6,8.0,6,197.0,16.4
2026-05-24 16:45:00,34.6,52.6,9.0,2,74.6,6.2
2026-05-24 16:50:00,37.1,49.7,7.0,2,49.5,4.2
2026-05-24 16:55:00,35.1,53.4,9.0,3,23.0,1.9
2026-05-24 17:00:00,34.9,56.3,9.0,2,94.7,7.9
2026-05-24 17:05:00,37.3,49.4,11.0,2,103.4,8.6
2026-05-24 17:10:00,35.8,52.8,6.0,2,218.7,18.2
2026-05-24 17:15:00,36.2,52.7,4.0,2,71.3,5.9
2026-05-24 17:20:00,35.8,50.6,7.0,3,10.0,0.8
2026-05-24 17:25:00,36.3,48.0,8.0,2,146.7,12.2
2026-05-24 17:30:00,36.5,49.8,4.0,2,62.5,5.2
2026-05-24 17:35:00,32.3,58.0,7.0,2,129.6,10.8
2026-05-24 17:40:00,36.9,53.6,12.0,3,13.2,1.1
2026-05-24 17:45:00,34.0,56.8,10.0,2,66.9,5.6
2026-05-24 17:50:00,33.2,58.0,9.0,3,90.8,7.6
2026-05-24 17:55:00,35.6,51.9,6.0,2,5.0,0.4
2026-05-24 18:00:00,34.9,52.2,8.0,3,57.6,4.8
2026-05-24 18:05:00,33.5,57.0,5.0,3,10.0,0.8
2026-05-24 18:10:00,36.2,52.4,6.0,3,10.0,0.8
